Entity,Code,Year,Proportion_of_Women_Labor_Force,Avg_Weekly_Hours_Worked_By_Women,Female_Employment_Population_Rate,Public_Spending_on_Family_Benefits,Female_Employment_To_Population_Rate,Population
Malaysia,MYS,2016,37.9794382373712,,52.1800003051758,,48.5929985046387,30685000.0
Malaysia,MYS,2017,38.05363365944479,,,,48.797000885009794,31105000.0
Maldives,MDV,1990,19.8164314550913,,20.2600002288818,,,
Maldives,MDV,1991,21.260328854018898,,,,,
Maldives,MDV,1992,22.777598450613297,,,,,
Maldives,MDV,1993,24.358275018312696,,,,,
Maldives,MDV,1994,25.990322192834803,,,,,
Maldives,MDV,1995,27.6443454747893,,27.9300003051758,,,
Maldives,MDV,1996,29.102073409147202,,,,,
Maldives,MDV,1997,30.529321614293398,,,,,
Maldives,MDV,1998,31.9047855934733,,,,,
Maldives,MDV,1999,33.1968466878456,,,,,
Maldives,MDV,2000,34.3812353123753,,36.8300018310547,,,
Maldives,MDV,2001,35.1303763714454,,,,,
Maldives,MDV,2002,35.7047017386929,,,,,
Maldives,MDV,2003,36.1462213093097,,,,,
Maldives,MDV,2004,36.50744077827571,,,,,
Maldives,MDV,2005,36.8256383024527,,,,,
Maldives,MDV,2006,37.2575357586961,,,,,
Maldives,MDV,2007,36.3342784127751,,,,,
Maldives,MDV,2008,35.3860182370821,,,,,
Maldives,MDV,2009,34.4131179580844,,,,,
Maldives,MDV,2010,33.4206201075299,,28.7999992370605,,,
Maldives,MDV,2011,32.4350923736882,,,,,
Maldives,MDV,2012,31.4513517264778,,,,,
Maldives,MDV,2013,30.4853532452613,,,,,
Maldives,MDV,2014,29.562005378041896,,44.0099983215332,,,
Maldives,MDV,2015,28.1077768086561,,,,,
Maldives,MDV,2016,27.0246643479562,,39.813301086425795,,,
Maldives,MDV,2017,27.035712175411,,,,,
Mali,MLI,1990,36.2647195237372,,,,,8450000.0
Mali,MLI,1991,36.33222364108529,,,,34.126998901367195,8636000.0
Mali,MLI,1992,36.2366935671578,,,,34.076999664306605,8850000.0
Mali,MLI,1993,36.205627284715796,,,,34.062999725341804,9087000.0
Mali,MLI,1994,36.197305645441105,,,,34.076000213623,9335000.0
Mali,MLI,1995,36.1858593228586,,,,34.0929985046387,9586000.0
Mali,MLI,1996,36.138237679701206,,,,34.1339988708496,9838000.0
Mali,MLI,1997,36.117133320727,,23.899999618530302,,34.2000007629395,10094000.0
Mali,MLI,1998,36.1473253788852,,,,33.955001831054695,10361000.0
Mali,MLI,1999,36.157516247566704,,,,33.6860008239746,10643000.0
Mali,MLI,2000,36.0916655282931,,,,33.3979988098145,10946000.0
Mali,MLI,2001,36.102668193613894,,,,33.134998321533196,11272000.0
Mali,MLI,2002,35.9927458805071,,,,32.8619995117188,11617000.0
Mali,MLI,2003,35.94514564767879,,,,32.570999145507805,11983000.0
Mali,MLI,2004,35.82704756257,,32.779998779296896,,32.2620010375977,12369000.0
Mali,MLI,2005,36.3030621693429,,,,33.8680000305176,12776000.0
Mali,MLI,2006,36.8043280672972,,60.7999992370605,,35.484001159668004,13203000.0
Mali,MLI,2007,37.3278746528028,,67.4300003051758,,36.8079986572266,13651000.0
Mali,MLI,2008,37.8709961863584,,,,39.300998687744105,14114000.0
Mali,MLI,2009,38.4269482549751,,4.71000003814697,,41.8769989013672,14581000.0
Mali,MLI,2010,38.9934454880987,,44.779998779296896,,44.3600006103516,15049000.0
Mali,MLI,2011,40.0460231263074,,,,48.3440017700195,15515000.0
Mali,MLI,2012,41.0701832811801,,,,50.6889991760254,15979000.0
Mali,MLI,2013,42.0477527508859,,,,52.941001892089794,16450000.0
Mali,MLI,2014,42.9626333741994,,56.894500732421896,,56.564998626709006,16934000.0
Mali,MLI,2015,42.9985061117957,,56.3641014099121,,55.2750015258789,17439000.0
Mali,MLI,2016,43.042183771329405,,49.2999992370605,,55.2589988708496,17965000.0
Mali,MLI,2017,43.0655271888072,,,,55.484001159668,18512000.0
Malta,MLT,1990,28.3639742192244,,,,,
Malta,MLT,1991,28.5164913278362,,,,,
Malta,MLT,1992,28.857876050198602,,,,,
Malta,MLT,1993,29.0611452155516,,,,,
Malta,MLT,1994,29.166752696164497,,,,,
Malta,MLT,1995,29.019597135855697,,,,,
Malta,MLT,1996,29.218048760765,,,,,
Malta,MLT,1997,29.3914375124842,,,,,
Malta,MLT,1998,29.5187137654962,,,,,
Malta,MLT,1999,29.892541456170303,,,,,
Malta,MLT,2000,30.264076053903498,37.24400354,27.7688999176025,,,
Malta,MLT,2001,29.4841279783529,35.26103124,27.172300338745103,,,
Malta,MLT,2002,31.0527071126835,35.80471015,28.3941993713379,,,
Malta,MLT,2003,30.6900613801228,35.40532637,27.7371997833252,,,
Malta,MLT,2004,29.517593142020303,35.38883369,26.223699569702102,,,
Malta,MLT,2005,30.974057088096398,35.17320766,27.7511005401611,,,
Malta,MLT,2006,31.221383871383,35.42009711,27.911399841308604,,,
Malta,MLT,2007,32.7486743545138,34.64820709,29.789400100707997,,,
Malta,MLT,2008,33.7355576514973,34.78400613,31.1853008270264,,,
Malta,MLT,2009,34.1223394990769,35.03901904,31.398500442504897,,,
Malta,MLT,2010,34.3657750124892,34.809294,32.2902984619141,,,
Malta,MLT,2011,35.10151130429001,34.63493956,33.4912986755371,,,
Malta,MLT,2012,36.5253137170056,34.76411856,35.2509002685547,,,
Malta,MLT,2013,37.374815771520204,34.54204523,37.32789993286129,,,
Malta,MLT,2014,38.022386750412295,34.01594519,39.0121002197266,,,
Malta,MLT,2015,38.4603460636711,34.46308141,39.8653984069824,,,
Malta,MLT,2016,38.8034171968835,35.01891101,40.8632011413574,,,
Malta,MLT,2017,38.864213929590996,,43.005001068115206,,,
Mauritania,MRT,1990,29.2441754151507,,,,,2034000.0
Mauritania,MRT,1991,29.242143808587798,,,,25.6110000610352,2088000.0
Mauritania,MRT,1992,29.2626098043626,,,,25.600000381469698,2143000.0
Mauritania,MRT,1993,29.345332294053303,,,,25.6049995422363,2199000.0
Mauritania,MRT,1994,29.3187370249091,,,,25.6439990997314,2256000.0
Mauritania,MRT,1995,29.445243372692104,,,,25.625999450683604,2314000.0
Mauritania,MRT,1996,29.5207467207168,,,,25.7150001525879,2373000.0
Mauritania,MRT,1997,29.4667087672639,,,,25.774000167846697,2434000.0
Mauritania,MRT,1998,29.502422728868197,,,,25.7900009155273,2496000.0
Mauritania,MRT,1999,29.610886789825802,,,,25.844999313354503,2562000.0
Mauritania,MRT,2000,29.6317772173552,,,,25.9659996032715,2630000.0
Mauritania,MRT,2001,29.6930704440106,,,,25.9650001525879,2702000.0
Mauritania,MRT,2002,29.762404958422604,,,,25.997999191284197,2778000.0
Mauritania,MRT,2003,29.845189240063895,,,,25.9810009002686,2857000.0
Mauritania,MRT,2004,29.9340965828647,,,,26.0139999389648,2939000.0
Mauritania,MRT,2005,30.0294966607862,,,,26.024000167846697,3024000.0
Mauritania,MRT,2006,30.1571345711962,,,,26.065000534057603,3112000.0
Mauritania,MRT,2007,30.2678167167055,,,,26.193000793457,3203000.0
Mauritania,MRT,2008,30.3811560248407,,,,26.2700004577637,3296000.0
Mauritania,MRT,2009,30.498746407863898,,,,26.3549995422363,3393000.0
Mauritania,MRT,2010,30.630812375867702,,,,26.385999679565398,3494000.0
Mauritania,MRT,2011,30.775472652835898,,,,26.4769992828369,3599000.0
Mauritania,MRT,2012,30.9275265749588,,24.5569000244141,,26.5659999847412,3707000.0
Mauritania,MRT,2013,31.056676737996103,,,,26.702999114990202,3817000.0
Mauritania,MRT,2014,31.1672580765325,,,,26.8400001525879,3931000.0
Mauritania,MRT,2015,31.234764631017498,,,,26.9850006103516,4046000.0
Mauritania,MRT,2016,31.271766533137804,,,,27.054000854492198,4164000.0
Mauritania,MRT,2017,31.298556989539104,,,,27.086000442504897,4283000.0
Mauritius,MUS,1990,32.2421201052503,,,,,1056000.0
Mauritius,MUS,1991,32.4465764421525,,,,32.9970016479492,1068000.0
Mauritius,MUS,1992,32.5906301509627,,,,33.2039985656738,1083000.0
Mauritius,MUS,1993,32.6814462473017,,,,33.3800010681152,1099000.0
Mauritius,MUS,1994,32.7813496810207,,,,33.548000335693395,1114000.0
Mauritius,MUS,1995,32.9455575993586,,33.5699996948242,,33.7589988708496,1129000.0
Mauritius,MUS,1996,33.235331688257396,,33.5,,34.291999816894496,1142000.0
Mauritius,MUS,1997,33.538164097146804,,33.7999992370605,,34.832000732421896,1154000.0
Mauritius,MUS,1998,33.846214117117,,34.9000015258789,,35.38100051879879,1165000.0
Mauritius,MUS,1999,34.149373129281805,,35.0999984741211,,35.9850006103516,1176000.0
Mauritius,MUS,2000,34.4419274928702,,,,36.5149993896484,1185000.0
Mauritius,MUS,2001,34.6616790797194,,32.503101348877,,37.129001617431605,1194000.0
Mauritius,MUS,2002,34.6711205723468,,33.9216995239258,,36.2369995117188,1202000.0
Mauritius,MUS,2003,34.6518744932161,,37.854099273681605,,35.5859985351563,1209000.0
Mauritius,MUS,2004,34.613502614394996,,34.963699340820305,,34.370998382568395,1216000.0
Mauritius,MUS,2005,35.6365761222203,,34.986198425293004,,34.3660011291504,1222000.0
Mauritius,MUS,2006,35.9533995822613,,35.32680130004879,,34.923000335693395,1228000.0
Mauritius,MUS,2007,35.61613446733929,,34.9067993164063,,34.6300010681152,1234000.0
Mauritius,MUS,2008,36.3282354732743,,36.4211006164551,,36.016998291015604,1239000.0
Mauritius,MUS,2009,36.6011358985589,,36.959201812744105,,36.194000244140604,1244000.0
Mauritius,MUS,2010,37.3887464969229,,37.9850006103516,,37.32899856567379,1248000.0
Mauritius,MUS,2011,37.368336846695,,37.605899810791,,37.1599998474121,1251000.0
Mauritius,MUS,2012,37.603880036319,,37.8913993835449,,37.4620018005371,1253000.0
Mauritius,MUS,2013,38.17403087315039,,39.832801818847706,,38.6119995117188,1255000.0
Mauritius,MUS,2014,38.7471191841831,,40.168399810791,,39.997001647949205,1257000.0
Mauritius,MUS,2015,39.3193800926666,,41.245998382568395,,40.8019981384277,1259000.0
Mauritius,MUS,2016,38.9694356393852,,40.433498382568395,,40.1160011291504,1262000.0
Mauritius,MUS,2017,39.1279008334324,,40.8064002990723,,40.3250007629395,1264000.0
Mexico,MEX,1990,29.1415759073992,,,,,83943000.0
Mexico,MEX,1991,29.5231155134243,,32.5289993286133,,32.5550003051758,85513000.0
Mexico,MEX,1992,29.9700557856078,,33.4070014953613,,33.4589996337891,87075000.0
Mexico,MEX,1993,30.451703239304106,,34.347000122070305,,34.437000274658196,88625000.0
Mexico,MEX,1994,30.952928137285102,,34.569000244140604,,34.609001159668004,90156000.0
Mexico,MEX,1995,32.0806478546184,37.37734506,34.4099998474121,,34.3680000305176,91663000.0
Mexico,MEX,1996,31.984103884369897,37.70405018,35.0519981384277,,34.949001312255895,93147000.0
Mexico,MEX,1997,32.9449615664252,37.90579422,37.1349983215332,,37.1399993896484,94611000.0
Mexico,MEX,1998,32.798595828881,37.74911279,37.416999816894496,,37.391998291015604,96056000.0
Mexico,MEX,1999,32.4857982591688,38.18995189,37.0449981689453,,37.1500015258789,97485000.0
Mexico,MEX,2000,32.8373750272335,38.52139707,37.6069984436035,0.6409999999999999,37.6040000915527,98900000.0
Mexico,MEX,2001,32.5484312932772,38.32957177,36.7869987487793,0.726,36.916999816894496,100298000.0
Mexico,MEX,2002,33.0719758898829,38.10738474,37.29600143432621,0.826,37.548000335693395,101685000.0
Mexico,MEX,2003,32.948767257457,38.23073159,36.7480010986328,0.987,37.048999786377,103081000.0
Mexico,MEX,2004,34.0644462310812,37.73448513,38.5209999084473,0.8690000000000001,38.728000640869105,104515000.0
Mexico,MEX,2005,34.4165692236673,38.49549486,39.309398651123,0.9690000000000001,39.701999664306605,106005000.0
Mexico,MEX,2006,34.9613553376007,38.2484741,40.467800140380895,0.9790000000000001,40.8499984741211,107560000.0
Mexico,MEX,2007,35.220510337493,38.03106278,40.7428016662598,0.986,41.1920013427734,109171000.0
Mexico,MEX,2008,35.254006324804,38.23836712,40.5638008117676,1.091,41.050998687744105,110815000.0
Mexico,MEX,2009,35.733845555525896,38.13634502,40.472599029541,1.065,41.0019989013672,112464000.0
Mexico,MEX,2010,35.707661530336296,38.14463601,40.310798645019496,1.123,40.925998687744105,114093000.0
Mexico,MEX,2011,35.945502498855205,38.18259286,40.6427993774414,1.087,41.2599983215332,115695000.0
Mexico,MEX,2012,36.4181690024803,38.01119966,41.6988983154297,0.42700000000000005,42.3759994506836,117274000.0
Mexico,MEX,2013,36.54601898835261,38.20135653,41.695098876953104,0.39799999999999996,42.3409996032715,118827000.0
Mexico,MEX,2014,36.08095376039039,38.09700325,40.9546012878418,,41.439998626709,120355000.0
Mexico,MEX,2015,36.2951773462273,38.15981372,41.4146003723145,,41.9360008239746,121858000.0
Mexico,MEX,2016,36.3869699174728,38.36906804,41.6912994384766,,42.237998962402294,123333000.0
Mexico,MEX,2017,36.483822290882294,,41.4035987854004,,42.5330009460449,124777000.0
Moldova,MDA,1990,50.716282005048704,,,,,4366000.0
Moldova,MDA,1991,50.7855756094053,,,,44.055999755859396,4375000.0
Moldova,MDA,1992,50.9606426144767,,,,44.452999114990206,4377000.0
Moldova,MDA,1993,50.956428265467395,,,,44.3779983520508,4371000.0
Moldova,MDA,1994,51.8362404397515,,,,46.944000244140604,4359000.0
Moldova,MDA,1995,51.8288520227368,,,,46.22200012207029,4341000.0
Moldova,MDA,1996,51.9825368307582,,,,45.5410003662109,4316000.0
Moldova,MDA,1997,51.87992281884029,,,,45.298000335693395,4286000.0
Moldova,MDA,1998,52.0727447583879,,,,45.523998260498,4255000.0
Moldova,MDA,1999,52.1560845530022,,,,45.641998291015604,4226000.0
Moldova,MDA,2000,52.0451683229091,,52.23320007324221,,46.5629997253418,4203000.0
Moldova,MDA,2001,51.79279506704479,,51.427398681640604,,46.548999786377,4187000.0
Moldova,MDA,2002,51.50306424159929,,51.706298828125,,46.074001312255895,4178000.0
Moldova,MDA,2003,51.255367524079105,,45.980499267578104,,45.265998840332,4173000.0
Moldova,MDA,2004,50.9779256950546,,44.8871994018555,,44.949001312255895,4168000.0
Moldova,MDA,2005,50.5559685835861,,44.826099395752,,43.5859985351563,4159000.0
Moldova,MDA,2006,50.097651670323295,,40.5162010192871,,42.069000244140604,4146000.0
Moldova,MDA,2007,49.5913050690316,,40.5247001647949,,41.291999816894496,4130000.0
Moldova,MDA,2008,49.0494282097412,,40.135101318359396,,39.8849983215332,4113000.0
Moldova,MDA,2009,48.491816689447205,,37.7420997619629,,37.6180000305176,4098000.0
Moldova,MDA,2010,48.661688279974605,,36.407901763916,,36.6520004272461,4086000.0
Moldova,MDA,2011,48.6259918944262,,37.086700439453104,,36.969001770019496,4079000.0
Moldova,MDA,2012,49.007203246839104,,36.5358009338379,,36.3769989013672,4076000.0
Moldova,MDA,2013,48.7914120412513,,36.968101501464794,,36.896999359130895,4075000.0
Moldova,MDA,2014,48.7107990838601,,37.4329986572266,,37.0709991455078,4073000.0
Moldova,MDA,2015,49.213711615780404,,40.2345008850098,,40.0530014038086,4071000.0
Moldova,MDA,2016,49.17919161770121,,38.959999084472706,,38.8209991455078,4066000.0
Moldova,MDA,2017,48.9596025389494,,38.092498779296896,,38.257999420166,4060000.0
Mongolia,MNG,1990,45.713118645489104,,,,,2184000.0
Mongolia,MNG,1991,45.6784755988167,,,,46.9000015258789,2218000.0
Mongolia,MNG,1992,45.6665382490255,,,,47.5940017700195,2243000.0
Mongolia,MNG,1993,45.6766026163351,,,,48.62699890136721,2263000.0
Mongolia,MNG,1994,45.6823326304277,,,,48.7089996337891,2280000.0
Mongolia,MNG,1995,45.6813625345848,,,,50.62699890136721,2298000.0
Mongolia,MNG,1996,45.65823369950271,,,,50.233001708984396,2317000.0
Mongolia,MNG,1997,45.6061450290536,,,,49.882999420165994,2336000.0
Mongolia,MNG,1998,45.5398266542716,,51.8199996948242,,50.9990005493164,2356000.0
Mongolia,MNG,1999,45.48300672940479,,,,51.792999267578104,2376000.0
Mongolia,MNG,2000,45.4412897633406,,46.2999992370605,,52.042999267578104,2397000.0
Mongolia,MNG,2001,45.4589336028991,,,,52.0390014648438,2420000.0
Mongolia,MNG,2002,45.512891580108004,,51.7999992370605,,51.2910003662109,2443000.0
Mongolia,MNG,2003,45.597350375996,,52.5,,50.574001312255895,2469000.0
Mongolia,MNG,2004,45.7127680151506,,55.3199996948242,,51.939998626709006,2496000.0
Mongolia,MNG,2005,45.7967088740845,,54.2999992370605,,52.0309982299805,2526000.0
Mongolia,MNG,2006,45.9141148092064,,62.029998779296896,,52.0550003051758,2559000.0
Mongolia,MNG,2007,46.0539960955586,,51.7000007629395,,50.0699996948242,2594000.0
Mongolia,MNG,2008,46.181761198945395,,51.271999359130895,,51.02799987792971,2632000.0
Mongolia,MNG,2009,45.997798068273795,,50.5307006835938,,50.3489990234375,2674000.0
Mongolia,MNG,2010,45.659265999030296,,51.057701110839794,,49.9869995117188,2720000.0
Mongolia,MNG,2011,45.5514464154699,,52.594600677490206,,51.4939994812012,2770000.0
Mongolia,MNG,2012,45.9873892558704,,53.7150993347168,,51.8899993896484,2825000.0
Mongolia,MNG,2013,45.6189585282195,,51.5961990356445,,51.298000335693395,2882000.0
Mongolia,MNG,2014,45.55099079001779,,52.0974006652832,,51.5410003662109,2940000.0
Mongolia,MNG,2015,45.345224917606295,,51.728298187255895,,51.4109992980957,2998000.0
Mongolia,MNG,2016,45.2729766155156,,49.80400085449221,,49.5,3056000.0
Mongolia,MNG,2017,45.330385390544,,50.9021987915039,,49.6380004882813,3114000.0
Montenegro,MNE,1990,42.5444442123295,,,,,
Montenegro,MNE,1991,42.402169862106106,,,,,
Montenegro,MNE,1992,42.364171545089796,,,,,
Montenegro,MNE,1993,42.381265816574796,,,,,
Montenegro,MNE,1994,42.4245508055784,,,,,
Montenegro,MNE,1995,42.5005381562968,,,,,
Montenegro,MNE,1996,42.621391196165206,,,,,
Montenegro,MNE,1997,42.725403578771704,,,,,
Montenegro,MNE,1998,42.880764284402,,,,,
Montenegro,MNE,1999,42.9084197330219,,,,,
Montenegro,MNE,2000,43.038471764874295,,,,,
Montenegro,MNE,2001,43.13151652006621,,,,,
Montenegro,MNE,2002,43.2183712075083,,,,,
Montenegro,MNE,2003,43.29439818931371,,,,,
Montenegro,MNE,2004,43.3704855606517,,,,,
Montenegro,MNE,2005,43.4186519523934,,,,,
Montenegro,MNE,2006,43.601242641459294,,,,,
Montenegro,MNE,2007,43.8204874901716,,34.7999992370605,,,
Montenegro,MNE,2008,44.025005041339,,36.0999984741211,,,
Montenegro,MNE,2009,44.05707596673929,,34.4000015258789,,,
Montenegro,MNE,2010,44.261141421944295,,33.4362983703613,,,
Montenegro,MNE,2011,44.544276071700004,,33.2131996154785,,,
Montenegro,MNE,2012,44.372470287190296,,34.8012008666992,,,
Montenegro,MNE,2013,44.44359513857321,,35.4364013671875,,,
Montenegro,MNE,2014,44.4649349917255,,37.7947998046875,,,
Montenegro,MNE,2015,44.5095026675216,,,,,
Montenegro,MNE,2016,44.5402995201861,,,,,
Montenegro,MNE,2017,44.5682157888128,,39.413600921630895,,,
Morocco,MAR,1990,23.9628506064643,,20.9500007629395,,,24807000.0
Morocco,MAR,1991,24.0674767991738,,,,19.6700000762939,25260000.0
Morocco,MAR,1992,24.035635193139896,,,,20.0949993133545,25711000.0
Morocco,MAR,1993,24.0495239015101,,,,20.2070007324219,26155000.0
Morocco,MAR,1994,24.2816438828249,,,,19.277999877929698,26584000.0
Morocco,MAR,1995,24.296199507034697,,21.8600006103516,,18.6030006408691,26994000.0
Morocco,MAR,1996,24.596544260029898,,,,19.8250007629395,27383000.0
Morocco,MAR,1997,24.7158607430167,,,,20.3339996337891,27755000.0
Morocco,MAR,1998,25.0185247341047,,17.25,,19.006999969482397,28110000.0
Morocco,MAR,1999,25.209531378862,,,,21.722000122070302,28456000.0
Morocco,MAR,2000,25.396598711831697,,25.2999992370605,,21.878999710082997,28794000.0
Morocco,MAR,2001,25.649263775356197,,,,22.1730003356934,29126000.0
Morocco,MAR,2002,25.305370177329998,,,,21.7280006408691,29455000.0
Morocco,MAR,2003,26.4118268521065,,,,22.763000488281303,29783000.0
Morocco,MAR,2004,26.9037207278371,,25.1100006103516,,23.684999465942397,30115000.0
Morocco,MAR,2005,26.995298758210897,,25.0,,23.5790004730225,30456000.0
Morocco,MAR,2006,26.8702725237585,,18.554500579834002,,23.7900009155273,30805000.0
Morocco,MAR,2007,26.6878544734607,,18.3367004394531,,23.527999877929698,31164000.0
Morocco,MAR,2008,26.5446628517233,,17.9393997192383,,23.201000213623,31537000.0
Morocco,MAR,2009,26.4942492698198,,17.4839000701904,,23.1979999542236,31929000.0
Morocco,MAR,2010,26.439642203629603,,23.429700851440398,,23.100000381469698,32343000.0
Morocco,MAR,2011,26.385580093896,,22.8799991607666,,22.9209995269775,32782000.0
Morocco,MAR,2012,25.924864044750198,,22.280000686645497,,22.3269996643066,33242000.0
Morocco,MAR,2013,26.059875751704396,,22.821599960327102,,22.6060009002686,33716000.0
Morocco,MAR,2014,26.054256993469895,,22.645999908447298,,22.4740009307861,34192000.0
Morocco,MAR,2015,26.1052083331647,,22.2147998809814,,22.429000854492198,34664000.0
Morocco,MAR,2016,26.0874106548559,,21.194599151611303,,22.5419998168945,35126000.0
Morocco,MAR,2017,26.0520757271785,,,,22.4540004730225,35581000.0
Mozambique,MOZ,1990,55.612184234385204,,,,,12987000.0
Mozambique,MOZ,1991,55.739932628689004,,,,63.5369987487793,13328000.0
Mozambique,MOZ,1992,55.7772104310744,,,,65.588996887207,13806000.0
Mozambique,MOZ,1993,55.825430473206204,,,,65.40899658203129,14371000.0
Mozambique,MOZ,1994,55.8465070187571,,,,65.53500366210939,14948000.0
Mozambique,MOZ,1995,55.8559162121183,,,,65.7190017700195,15483000.0
Mozambique,MOZ,1996,55.905095726493705,,,,65.50399780273439,15960000.0
Mozambique,MOZ,1997,55.89855793111921,,,,65.6490020751953,16397000.0
Mozambique,MOZ,1998,55.607383881246996,,,,65.94899749755861,16814000.0
Mozambique,MOZ,1999,55.3712429133033,,,,66.30599975585939,17244000.0
Mozambique,MOZ,2000,55.1773044459154,,,,66.6529998779297,17712000.0
Mozambique,MOZ,2001,54.997596746717704,,,,66.57700347900389,18222000.0
Mozambique,MOZ,2002,54.8384736366577,,,,66.7779998779297,18764000.0
